Date,ACWI,AGG,BIL,DBC,EEM,EWJ,GLD,GYLD,IEF,IEV,IVV,IYR,RWX,SHY,TLT,GAL
6/6/2002,,,,,,29.316227,,,,18.304756,74.923294,21.207834,,,,
6/7/2002,,,,,,29.619848,,,,18.148685,74.778419,21.146755,,,,
6/10/2002,,,,,,29.316227,,,,18.177349,75.155113,21.256701,,,,
6/11/2002,,,,,,29.18129,,,,18.075432,73.807648,21.305574,,,,
6/12/2002,,,,,,28.87767,,,,18.018101,74.322006,21.259144,,,,
6/13/2002,,,,,,28.405369,,,,17.597666,73.496124,21.268921,,,,
6/14/2002,,,,,,28.101749,,,,17.390629,73.51062,21.1814,,,,
6/17/2002,,,,,,28.101749,,,,17.836548,75.505119,21.285526,,,,
6/18/2002,,,,,,27.730659,,,,17.788765,75.570572,21.228506,,,,
6/19/2002,,,,,,26.819799,,,,17.486187,74.167213,21.26074,,,,
6/20/2002,,,,,,27.123419,,,,17.28871,73.360077,21.340073,,,,
6/21/2002,,,,,,26.887268,,,,17.301451,72.153076,21.530989,,,,
6/24/2002,,,,,,27.32583,,,,17.119902,72.61116,21.451653,,,,
6/25/2002,,,,,,27.427032,,,,17.46707,70.90242,21.570662,,,,
6/26/2002,,,,,,27.25836,,,,17.387449,71.01873,21.496279,,,,
6/27/2002,,,,,,27.899338,,,,17.674105,72.073036,21.580582,,,,
6/28/2002,,,,,,28.4391,,,,17.995798,72.000351,21.620253,,,,
7/1/2002,,,,,,28.101749,,,,18.011726,70.604256,21.481394,,,,
7/2/2002,,,,,,28.068014,,,,17.454332,69.106415,21.26074,,,,
7/3/2002,,,,,,28.87767,,,,17.199532,69.549942,20.975615,,,,
7/5/2002,,,,,,29.316227,,,,18.075432,72.094894,21.062389,,,,
7/8/2002,,,,,,29.012608,,,,18.084984,71.280502,20.938412,,,,
7/9/2002,,,,,,29.248764,,,,17.677294,69.39724,20.730154,,,,
7/10/2002,,,,,,28.843931,,,,17.132647,67.041336,20.467333,,,,
7/11/2002,,,,,,28.675257,,,,16.992493,67.659409,20.095423,,,,
7/12/2002,,,,,,28.708984,,,,16.753613,66.96138,20.02104,,,,
7/15/2002,,,,,,28.4391,,,,16.511547,67.034042,19.869806,,,,
7/16/2002,,,,,,27.831861,,,,16.036964,65.732521,19.884674,,,,
7/17/2002,,,,,,28.405369,,,,16.626207,66.008827,19.909466,,,,
7/18/2002,,,,,,28.405369,,,,16.626207,63.892899,19.391283,,,,
7/19/2002,,,,,,27.663185,,,,15.995561,61.660614,19.039206,,,,
7/22/2002,,,,,,27.663185,,,,15.333058,59.697346,18.744162,,,,
7/23/2002,,,,,,27.427032,,,,14.434862,58.06131,18.087122,,,,
7/24/2002,,,,,,28.202959,,,,15.336246,61.566044,18.19869,,,,
7/25/2002,,,,,,27.089678,,,,15.447724,61.16613,18.682182,,,,
7/26/2002,,,,,,26.381233,,,,15.431797,62.351398,19.339218,,,,
7/29/2002,,,,,,27.055948,,,,16.530655,65.165352,20.194599,,,,
7/30/2002,,,,,,26.954735,,,49.122974,16.323626,66.110626,20.504524,,61.417461,45.239117,
7/31/2002,,,,,,26.516176,,,49.573528,16.451029,66.408768,20.601225,,61.607021,45.799637,
8/1/2002,,,,,,25.8752,,,49.777828,15.559202,64.350983,20.316088,,61.728313,46.060467,
8/2/2002,,,,,,26.145086,,,50.162273,15.419057,62.9258,19.869806,,61.84956,46.532135,
8/5/2002,,,,,,25.807728,,,50.414566,14.842552,60.875301,19.527647,,61.948158,46.737495,
8/6/2002,,,,,,25.942669,,,50.006073,15.368095,62.700386,19.577229,,61.796539,46.337978,
8/7/2002,,,,,,26.61738,,,50.162273,15.763048,63.936481,19.983841,,61.887524,46.448914,
8/8/2002,,,,,,26.583647,,,49.988037,16.180298,66.074272,19.988811,,61.796539,46.448914,
8/9/2002,,,,,,26.853533,,,50.3605,16.240812,66.350578,19.738394,,61.811703,47.103741,
8/12/2002,,,,,,26.41497,,,50.462643,16.02104,65.950645,19.968977,,61.804111,47.392349,
8/13/2002,,,,,,26.246294,,,50.865173,15.782156,64.540039,19.745829,,61.910244,47.975025,
8/14/2002,,,,,,27.190886,,,50.714947,16.132521,67.077698,19.889631,,61.773781,48.158169,
8/15/2002,,,,,,27.32583,,,50.420582,16.243998,68.037483,20.008644,,61.720695,47.736385,
8/16/2002,,,,,,26.988472,,,50.090153,16.25992,67.761208,20.231796,,61.682762,47.203667,
8/19/2002,,,,,,26.651121,,,50.138241,16.750429,69.375458,20.202044,,61.690422,47.347954,
8/20/2002,,,,,,26.043877,,,50.6008,16.393698,68.55378,20.12022,,61.834457,47.875134,
8/21/2002,,,,,,26.313766,,,50.474678,16.734505,69.586281,20.219397,,61.781395,47.619846,
8/22/2002,,,,,,26.61738,,,50.204334,16.84598,70.342529,20.278896,,61.713177,47.203667,
8/23/2002,,,,,,26.381233,,,50.432571,16.422365,68.721016,20.268984,,61.788967,47.669811,
8/26/2002,,,,,,27.055948,,,50.456631,16.422365,69.273643,20.410305,,61.781395,47.714218,
8/27/2002,,,,,,26.921001,,,50.306458,16.788647,68.284775,20.504524,,61.735928,47.414558,
8/28/2002,,,,,,26.41497,,,50.492691,16.224884,66.997726,20.675606,,61.781395,47.653133,
8/29/2002,,,,,,26.212559,,,50.726971,15.973265,66.99041,20.578905,,61.84956,48.036057,
8/30/2002,,,,,,26.347496,,,50.82309,15.944601,66.721405,20.675606,,61.872345,48.324615,
9/3/2002,,,,,,25.031809,,,51.377731,15.304392,64.111031,20.459892,,62.018909,49.067543,
9/4/2002,,,,,,25.166754,,,51.359612,15.447724,65.092651,20.511961,,61.996147,49.0564,
9/5/2002,,,,,,24.863129,,,51.564533,15.126025,64.263718,20.44253,,62.064442,49.323929,
9/6/2002,,,,,,25.301691,,,51.166691,15.524158,65.245338,20.447498,,61.942959,48.744286,
9/9/2002,,,,,,25.200483,,,51.094353,15.368095,66.067001,20.482204,,61.859425,48.671867,
9/10/2002,,,,,,25.099279,,,51.275185,15.52735,66.692337,20.447498,,61.897411,48.90593,
9/11/2002,,,,,,25.166754,,,51.088272,15.861788,66.328751,20.479736,,61.859425,48.649551,
9/12/2002,,,,,,24.99807,,,51.353577,15.291656,65.107185,20.330967,,61.905033,49.02853,
9/13/2002,,,,,,24.525774,,,51.594707,15.065512,65.070816,20.409943,,61.950539,49.47998,
9/16/2002,,,,,,24.357098,,,51.612774,14.99863,65.343948,20.384789,,61.927792,49.56358,
9/17/2002,,,,,,24.761927,,,51.781548,14.696042,63.810249,20.186102,,61.973343,49.658344,
9/18/2002,,,,,,25.908934,,,51.841827,14.39664,63.101826,20.18358,,61.965736,49.669472,
9/19/2002,,,,,,25.402903,,,52.101051,14.081316,61.692234,20.032679,,62.094879,50.003872,
9/20/2002,,,,,,25.065546,,,52.082973,14.285159,61.750679,20.120708,,62.102428,49.769798,
9/23/2002,,,,,,24.458307,,,52.378384,13.472961,61.04224,20.062857,,62.117619,50.215668,
9/24/2002,,,,,,24.053478,,,52.565224,13.472961,60.16581,19.841532,,62.148045,50.538944,
9/25/2002,,,,,,24.390833,,,52.167389,14.036721,61.575413,19.791227,,62.087307,49.925831,
9/26/2002,,,,,,24.863129,,,52.131214,14.412565,62.612507,20.022614,,62.11002,49.808819,
9/27/2002,,,,,,24.930601,,,52.474789,14.173682,60.567535,19.881771,,62.239128,50.182228,
9/30/2002,,,,,,24.728195,,,52.782215,14.046279,59.807945,19.655418,,62.33028,50.382862,
10/1/2002,,,,,,24.89687,,,52.321552,14.39664,62.62711,19.600084,,62.254215,49.757957,
10/2/2002,,,,,,23.884798,,,52.496845,14.227829,60.691677,19.378756,,62.307465,50.043285,
10/3/2002,,,,,,23.716122,,,52.466614,14.39664,60.034355,19.466784,,62.315094,49.920197,
10/4/2002,,,,,,23.614914,,,52.521061,13.887023,59.084915,19.049276,,62.261887,50.076828,
10/7/2002,,,,,,22.704056,,,52.726608,13.689549,57.52198,18.485899,,62.337837,50.160744,
10/8/2002,,,,,,23.007679,,,52.629852,13.632213,58.573673,18.259544,,62.277,50.177567,
10/9/2002,,,,,,22.164286,,,52.895889,13.45704,57.069153,17.82695,,62.406338,50.43491,
10/10/2002,,,,,,22.602846,,,52.593586,13.906136,58.916927,18.259544,,62.345436,50.03767,
10/11/2002,,,,,,23.108883,,,52.218758,14.517672,61.319771,18.661953,,62.246613,49.444656,
10/14/2002,,,,,,22.973938,,,52.176411,14.288348,61.765263,18.428049,,62.261887,49.371948,
10/15/2002,,,,,,24.087214,,,51.299816,15.313951,64.869232,18.787712,,62.026066,48.202686,
10/16/2002,,,,,,23.243824,,,51.299816,14.858481,63.284397,18.687111,,62.048832,48.22506,
10/17/2002,,,,,,23.817324,,,51.027687,15.384024,64.460251,18.863163,,61.99567,47.637604,
10/18/2002,,,,,,23.513708,,,51.178825,15.205656,64.818115,18.926037,,62.048832,47.760681,
10/21/2002,,,,,,23.783592,,,50.785873,15.508241,65.86982,18.838005,,61.911999,47.296352,
10/22/2002,,,,,,22.737789,,,50.761673,15.090988,65.387756,18.46578,,61.904392,47.162083,
10/23/2002,,,,,,23.108883,,,50.87048,14.877589,65.906319,18.47332,,61.950001,47.17886,
10/24/2002,,,,,,22.737789,,,51.112324,14.775669,64.49675,18.699682,,62.056458,47.592869,
10/25/2002,,,,,,23.243824,,,51.336044,15.008181,65.804085,18.981375,,62.162941,47.766296,
10/28/2002,,,,,,23.243824,,,51.396503,15.20884,65.43161,18.850588,,62.246613,47.69915,
10/29/2002,,,,,,23.176353,,,51.862045,14.699224,64.642853,18.737404,,62.383545,48.320156,
10/30/2002,,,,,,23.614914,,,51.855999,15.033659,65.285522,18.729862,,62.375923,48.303379,
10/31/2002,,,,,,23.311293,,,52.122013,15.240691,64.781593,18.860649,,62.482384,48.521553,
11/1/2002,,,,,,23.749857,,,51.809555,15.333058,65.993965,18.97131,,62.416107,48.318699,
11/4/2002,,,,,,23.851063,,,51.645782,15.667491,66.563644,19.265579,,62.355164,48.105152,
11/5/2002,,,,,,24.289627,,,51.506268,15.804456,67.104073,19.275637,,62.347519,47.919701,
11/6/2002,,,,,,24.323364,,,51.676105,15.814008,67.805206,19.479349,,62.370407,48.11076,
11/7/2002,,,,,,23.817324,,,52.179665,15.466833,66.191162,19.388813,,62.400887,49.302155,
11/8/2002,,,,,,23.581179,,,52.307056,15.384024,65.468117,19.225334,,62.377972,49.701141,
11/11/2002,,,,,,23.041409,,,52.440552,15.221581,64.467552,19.102095,,62.438938,49.97086,
11/12/2002,,,,,,23.243824,,,52.276718,15.476384,64.869232,19.22784,,62.454216,49.684284,
11/13/2002,,,,,,23.075144,,,52.337368,15.161063,64.730492,19.046762,,62.461758,49.791077,
11/14/2002,,,,,,23.108883,,,51.682163,15.696159,66.308029,19.436604,,62.309425,48.757038,
11/15/2002,,,,,,23.446236,,,51.718597,15.849049,66.797356,19.451691,,62.339916,48.953705,
11/18/2002,,,,,,22.737789,,,51.767117,15.766234,66.14003,19.293238,,62.339916,49.172894,
11/19/2002,,,,,,22.400434,,,51.809555,15.696159,65.986656,19.366182,,62.324677,49.352749,
11/20/2002,,,,,,22.973938,,,51.524441,15.829936,66.797356,19.426535,,62.271385,48.8694,
11/21/2002,,,,,,23.378765,,,51.227188,16.269478,68.769279,19.504513,,62.187592,48.397388,
11/22/2002,,,,,,23.311293,,,51.166531,16.208965,68.345695,19.597572,,62.164745,48.352406,
11/25/2002,,,,,,23.749857,,,51.08765,15.877714,68.564781,19.620207,,62.202824,48.262463,
11/26/2002,,,,,,23.446236,,,51.548698,15.409502,67.031082,19.590027,,62.317013,48.8694,
11/27/2002,,,,,,23.986004,,,50.960239,15.970079,68.871529,19.743448,,62.210426,47.767925,
11/29/2002,,,,,,24.154686,,,51.033024,16.036964,68.491768,19.773617,,62.240868,48.077038,
12/2/2002,,,,,,23.952269,,,51.014725,16.097485,68.74736,19.818899,,62.263802,48.121658,
12/3/2002,,,,,,23.716122,,,51.008625,15.743937,67.849068,19.8692,,62.286659,48.189362,
12/4/2002,,,,,,23.277559,,,51.185692,15.782156,67.520401,19.693138,,62.324791,48.437767,
12/5/2002,,,,,,23.041409,,,51.326057,15.559202,66.665886,19.705713,,62.378159,48.561981,
12/6/2002,,,,,,23.243824,,,51.53363,15.578309,67.220955,19.728354,,62.439224,48.64669,
12/9/2002,,,,,,22.973938,,,51.728912,15.20884,65.322052,19.778652,,62.454529,48.91761,
12/10/2002,,,,,,23.142618,,,51.686245,15.358538,66.198471,19.705713,,62.446877,49.047516,
12/11/2002,,,,,,23.007679,,,51.857113,15.307583,66.432182,19.69063,,62.500282,49.374924,
12/12/2002,,,,,,23.108883,,,51.899883,15.243875,66.315346,19.715771,,62.523178,49.329762,
12/13/2002,,,,,,22.973938,,,51.710617,15.116469,65.249023,19.664835,,62.477386,48.849899,
12/16/2002,,,,,,23.108883,,,51.496975,15.60698,66.960999,19.726591,,62.446877,48.482918,
12/17/2002,,,,,,22.940207,,,51.619061,15.463649,66.410645,19.657112,,62.507912,48.482918,
12/18/2002,,,,,,22.299229,,,51.936501,15.18973,65.647469,19.577354,,62.607063,48.86121,
12/19/2002,,,,,,22.636581,,,52.205097,15.004998,65.111824,19.474443,,62.675694,49.295891,
12/20/2002,,,,,,22.872734,,,52.205097,15.320317,65.933655,19.605652,,62.645218,49.329762,
12/23/2002,,,,,,22.77153,,,52.174572,15.353539,66.124466,19.592785,,62.652832,49.341061,
12/24/2002,,,,,,22.940207,,,52.369881,15.294913,65.6548,19.76004,,62.721512,49.617641,
12/26/2002,,,,,,23.277559,,,52.449287,15.301433,65.588776,19.708572,,62.767284,49.713634,
12/27/2002,,,,,,23.176353,,,52.760593,14.992013,64.121147,19.695709,,62.843498,50.261253,
12/30/2002,,,,,,23.547441,,,52.858288,15.311196,64.671494,19.744585,,62.851147,50.379799,
12/31/2002,,,,,,23.446236,,,52.843548,15.464273,64.832909,19.888676,,62.896263,50.252712,
1/2/2003,,,,,,23.884798,,,52.009357,15.825804,66.894989,19.888676,,62.659336,48.953411,
1/3/2003,,,,,,23.851063,,,52.095211,15.923519,67.049126,20.14082,,62.667,49.066887,
1/6/2003,,,,,,24.289627,,,51.966396,16.184078,68.296555,20.300343,,62.628803,48.936356,
1/7/2003,,,,,,23.513708,,,52.132,15.877919,67.885666,20.068785,,62.674698,49.112309,
1/8/2003,,,,,,23.210085,,,52.2547,15.575019,67.093117,19.765175,,62.728157,49.356266,
1/9/2003,,,,,,23.581179,,,51.622925,15.812779,68.164474,19.847509,,62.613552,48.408756,
1/10/2003,,,,,,23.34503,,,51.678097,15.923519,68.318573,19.734299,,62.697617,48.533554,
1/13/2003,,,,,,23.34503,,,51.770092,15.864888,68.296555,19.608229,,62.682339,48.613018,
1/14/2003,,,,,,23.783592,,,51.892826,15.991914,68.333267,19.556768,,62.705215,48.78323,
1/15/2003,,,,,,23.986004,,,52.009357,15.685754,67.636124,19.554195,,62.728157,49.021515,
1/16/2003,,,,,,24.222155,,,51.990944,15.754157,67.247192,19.381807,,62.766331,49.089596,
1/17/2003,,,,,,24.087214,,,52.205616,15.402393,66.616112,19.124517,,62.751106,49.333572,
1/21/2003,,,,,,24.019741,,,52.383556,15.158119,65.368652,19.083351,,62.827503,49.617229,
1/22/2003,,,,,,23.952269,,,52.598198,14.9171,64.598129,19.103937,,62.873333,49.861248,
1/23/2003,,,,,,24.458307,,,52.487789,14.949673,65.111824,19.152822,,62.835129,49.617229,
1/24/2003,,,,,,24.154686,,,52.592079,14.698882,63.328617,18.977865,,62.827503,49.912281,
1/27/2003,,,,,,23.682383,,,52.432556,14.216846,62.39669,18.808048,,62.827503,49.730724,
1/28/2003,,,,,,23.581179,,,52.438736,14.480659,62.983746,18.877522,,62.842812,49.730724,
1/29/2003,,,,,,23.243824,,,52.211765,14.451349,63.490017,18.995876,,62.789272,49.458374,
1/30/2003,,,,,,22.872734,,,52.414185,14.558832,62.007736,18.94956,,62.865719,49.827194,
1/31/2003,,,,,,22.838999,,,52.438736,14.881273,63.233212,19.155394,,62.850426,49.963352,
2/3/2003,,,,,,23.142618,,,52.357483,15.044126,63.247894,19.168259,,62.813698,50.036213,
2/4/2003,,,,,,23.176353,,,52.529762,14.614199,62.594795,19.119368,,62.882542,50.258282,
2/5/2003,,,,,,23.277559,,,52.326744,14.656538,62.24258,19.211998,,62.859615,49.825562,
2/6/2003,,,,,,23.108883,,,52.529762,14.539289,61.552792,19.211998,,62.890213,50.229832,
2/7/2003,,,,,,22.940207,,,52.55439,14.317811,61.317951,19.065342,,62.943798,50.34367,
2/10/2003,,,,,,22.940207,,,52.455948,14.324326,61.604111,19.193993,,62.897861,49.990681,
2/11/2003,,,,,,23.108883,,,52.505199,14.363408,61.259247,19.037041,,62.920826,49.979317,
2/12/2003,,,,,,23.243824,,,52.732853,14.164729,60.319958,18.887815,,62.974369,50.155777,
2/13/2003,,,,,,23.446236,,,52.923672,14.428547,60.386021,18.880087,,63.027954,50.429081,
2/14/2003,,,,,,23.682383,,,52.739044,14.529517,61.655495,18.838926,,62.974369,49.996372,
2/18/2003,,,,,,23.986004,,,52.739044,14.822645,62.917641,19.062765,,62.951439,50.05899,
2/19/2003,,,,,,23.581179,,,52.935944,14.490434,62.418652,19.193993,,62.98201,50.400623,
2/20/2003,,,,,,23.581179,,,53.120564,14.47089,61.838955,19.206856,,63.020325,50.571423,
2/21/2003,,,,,,23.614914,,,52.923672,14.643511,62.550766,19.446129,,62.966736,50.275364,
2/24/2003,,,,,,23.547441,,,53.132881,14.409009,61.339993,19.255741,,62.997368,50.5145,
2/25/2003,,,,,,23.210085,,,53.206718,14.167989,62.044453,19.425554,,63.035587,50.747948,
2/26/2003,,,,,,23.041409,,,53.366718,13.874857,61.134502,19.335495,,63.0662,51.100937,
2/27/2003,,,,,,23.142618,,,53.415962,13.891142,61.897652,19.489876,,63.0662,51.186348,
2/28/2003,,,,,,23.075144,,,53.594414,14.106107,62.352638,19.525904,,63.096813,51.510925,
3/3/2003,,,,,,23.176353,,,53.70549,14.32758,61.706871,19.50531,,63.117504,51.573746,
3/4/2003,,,,,,23.075144,,,53.81039,13.975824,60.738228,19.386963,,63.109871,51.608021,
3/5/2003,,,,,,23.041409,,,53.909145,14.125646,61.295956,19.399832,,63.163521,51.77953,
3/6/2003,,,,,,22.805264,,,53.798096,13.874857,60.723545,19.286613,,63.186436,51.579487,
3/7/2003,,,,,,22.434168,,,53.977013,13.80646,61.237213,19.3466,,63.247738,51.756649,
3/10/2003,,,,,,21.928133,,,54.155956,13.383051,59.678932,19.063547,,63.309086,52.025272,
3/11/2003,,,,,,21.725721,,,54.143616,13.33745,59.126366,19.040171,,63.255436,51.933773,
3/12/2003,,,,,,21.995607,,,54.020195,13.093174,59.524231,18.957069,,63.20948,52.122402,
3/13/2003,,,,,,22.299229,,,53.421623,13.679439,61.498791,19.250511,,63.017933,51.162235,
3/14/2003,,,,,,21.995607,,,53.594414,13.8716,61.631401,19.159628,,63.079216,51.413731,
3/17/2003,,,,,,22.130548,,,53.174824,14.389468,63.679626,19.541363,,63.002602,50.796516,
3/18/2003,,,,,,21.894394,,,52.884769,14.444839,64.084862,19.608879,,62.94894,50.316456,
3/19/2003,,,,,,21.79319,,,52.631775,14.539289,64.549011,19.863371,,62.933632,49.944916,
3/20/2003,,,,,,22.265491,,,52.668751,14.523004,64.740616,20.029575,,63.010262,49.864941,
3/21/2003,,,,,,22.636581,,,52.187443,14.982238,66.052063,20.359379,,62.84938,49.179081,
3/24/2003,,,,,,22.467901,,,52.693443,14.298274,63.878574,19.863371,,62.987179,49.956367,
3/25/2003,,,,,,22.569111,,,52.699638,14.549057,64.541702,20.078913,,62.987179,49.899216,
3/26/2003,,,,,,22.737789,,,52.82304,14.623976,64.106979,20.198368,,63.063843,50.002071,
3/27/2003,,,,,,22.535378,,,52.921803,14.334093,64.084862,20.084101,,63.079216,50.036373,
3/28/2003,,,,,,22.535378,,,53.008163,14.356899,63.915462,20.011396,,63.163521,50.15065,
3/31/2003,,,,,,21.79319,,,53.390762,13.982343,62.486046,19.904926,,63.20948,50.807926,
4/1/2003,,,,,,22.063076,,,53.322083,14.265699,63.377567,20.242521,,63.195648,50.663288,
4/2/2003,,,,,,22.332958,,,52.944569,14.571859,64.932175,20.458052,,63.126621,50.135258,
4/3/2003,,,,,,21.860662,,,53.037388,14.519747,64.733253,20.307428,,63.164993,50.106567,
4/4/2003,,,,,,21.928133,,,52.944569,14.692368,65.042671,20.268492,,63.149582,49.963074,
4/7/2003,,,,,,22.231756,,,52.82074,14.9171,65.042671,20.437283,,63.111317,49.848248,
4/8/2003,,,,,,21.860662,,,53.018845,15.014812,65.013222,20.385351,,63.172657,50.250034,
4/9/2003,,,,,,21.826927,,,53.198292,14.975727,64.202782,20.284071,,63.211014,50.39925,
4/10/2003,,,,,,21.658249,,,53.056,14.88453,64.438545,20.34639,,63.126621,50.163967,
4/11/2003,,,,,,21.287161,,,52.919819,14.9171,64.254333,20.234732,,63.095894,50.083599,
4/14/2003,,,,,8.633235,21.185951,,,52.771294,15.177661,65.602638,20.502192,,63.042191,49.94585,
4/15/2003,,,,,8.735808,21.219687,,,52.956951,15.447993,66.074181,20.590492,,63.088253,50.215595,
4/16/2003,,,,,8.836674,21.320896,,,53.074524,15.259089,64.976402,20.645027,,63.095894,50.422234,
4/17/2003,,,,,8.899924,21.489574,,,53.006462,15.519648,65.993141,20.837196,,63.042191,50.502605,
4/21/2003,,,,,8.896505,21.59078,,,52.907417,15.529421,66.037323,20.902122,,63.080585,50.393539,
4/22/2003,,,,,8.926425,21.59078,,,52.919819,15.861632,67.341431,21.187767,,63.072941,50.364807,
4/23/2003,,,,,8.968308,21.455835,,,52.895081,15.982144,67.8424,21.195568,,63.118965,50.46817,
4/24/2003,,,,,8.791369,21.320896,,,53.204491,15.763925,67.275108,21.021576,,63.180271,50.92157,
4/25/2003,,,,,8.646058,21.051008,,,53.291103,15.425195,66.55307,20.85018,,63.241703,51.036369,
4/28/2003,,,,,8.788803,21.118483,,,53.235458,15.907229,67.643494,20.777472,,63.226376,50.955997,
4/29/2003,,,,,9.039256,21.219687,,,53.142635,15.796495,67.864517,20.826807,,63.180271,50.869942,
4/30/2003,,,,,9.013611,21.624517,,,53.46442,15.956085,67.790855,20.621666,,63.310745,51.340542,
5/1/2003,,,,,8.978565,21.691984,,,53.509178,15.835578,67.776123,20.800844,,63.31076,51.365368,
5/2/2003,,,,,9.116183,22.164286,,,53.217133,16.138477,68.660271,20.985214,,63.241596,50.961483,
5/5/2003,,,,,9.214484,22.332958,,,53.38488,16.203617,68.557098,21.22933,,63.287701,51.232666,
5/6/2003,,,,,9.261496,22.737789,,,53.714203,16.633547,69.153908,21.34878,,63.379986,51.486553,
5/7/2003,,,,,9.244402,22.906469,,,54.087021,16.327389,68.763428,21.289053,,63.395306,52.086666,
5/8/2003,,,,,9.163198,22.569111,,,54.142921,16.040771,68.151855,21.369555,,63.364571,52.213604,
5/9/2003,,,,,9.270899,22.805264,,,54.229927,16.412067,69.087578,21.527964,,63.349159,52.265491,
5/12/2003,,,,,9.399969,23.075144,,,54.459797,16.506523,69.92012,21.696756,,63.395306,52.594395,
5/13/2003,,,,,9.346972,22.973938,,,54.509521,16.31761,69.787544,21.733114,,63.379986,52.709816,
5/14/2003,,,,,9.299963,23.108883,,,54.807693,16.431608,69.6549,21.639635,,63.418331,53.517628,
5/15/2003,,,,,9.318768,22.906469,,,54.751835,16.627028,70.111717,21.63703,,63.395306,53.684948,
5/16/2003,,,,,9.325602,22.872734,,,55.043858,16.822451,69.957008,21.779852,,63.464508,54.077309,
5/19/2003,,,,,9.103361,22.231756,,,55.031425,16.252476,68.321342,21.673382,,63.479813,53.892696,
5/20/2003,,,,,9.148666,22.50164,,,55.398033,16.477209,68.092941,21.875942,,63.564392,54.688938,
5/21/2003,,,,,9.156362,22.299229,,,55.224052,16.395781,68.313942,21.930471,,63.479813,54.683193,
5/22/2003,,,,,9.239273,22.704056,,,55.484993,16.610746,68.903351,22.151211,,63.502861,55.167854,
5/23/2003,,,,,9.334149,22.940207,,,55.422836,16.64006,69.094963,22.252493,,63.525925,55.306335,
5/27/2003,,,,,9.66837,22.872734,,,55.217838,16.802912,70.340111,22.223923,,63.502861,54.308128,
5/28/2003,,,,,9.710253,22.670319,,,55.23024,16.942965,70.539047,21.878542,,63.541344,54.215778,
5/29/2003,,,,,9.723076,22.77153,,,55.522282,16.962502,70.354874,21.460447,,63.564392,54.688938,
5/30/2003,,,,,9.835905,22.906469,,,55.491226,17.050438,71.459999,21.904501,,63.541344,54.585068,
6/2/2003,,,,,9.906852,23.142618,,,55.275661,17.197012,71.762108,22.016167,,63.508171,54.184113,
6/3/2003,,,,,9.831632,23.34503,,,55.643246,17.089527,71.983139,22.005787,,63.631313,54.61869,
6/4/2003,,,,,9.958138,23.547441,,,55.805241,17.252375,73.110405,22.374546,,63.685181,54.780945,
6/5/2003,,,,,9.968398,23.716122,,,55.605839,17.392427,73.449326,22.371943,,63.646763,54.352135,
6/6/2003,,,,,10.061566,23.851063,,,55.543518,17.350086,73.250374,22.59268,,63.631313,54.549164,
6/9/2003,,,,,9.975232,23.884798,,,55.84882,17.376143,72.454666,22.444649,,63.715984,54.914211,
6/10/2003,,,,,10.077806,24.087214,,,56.160355,17.558535,73.154572,22.657597,,63.785229,55.568977,
6/11/2003,,,,,10.086354,24.492043,,,56.042023,17.861431,73.928223,22.875731,,63.739082,55.499462,
6/12/2003,,,,,10.162428,24.458307,,,56.260033,17.910294,74.193466,22.657597,,63.777523,55.934082,
6/13/2003,,,,,10.15901,24.255888,,,56.465622,17.81584,73.368256,22.30827,,63.831417,56.310677,
6/16/2003,,,,,10.26842,24.323364,,,56.172832,18.144794,74.955978,22.542728,,63.754494,55.777588,
6/17/2003,,,,,10.479549,24.559511,,,55.867531,18.112225,74.955978,22.384672,,63.662128,55.337196,
6/18/2003,,,,,10.441086,24.728195,,,55.531101,18.076403,74.874619,22.102791,,63.669838,54.63028,
6/19/2003,,,,,10.441086,24.525774,,,55.612099,17.705101,73.7136,22.134407,,63.731415,54.526005,
6/20/2003,,,,,10.441086,24.660721,,,55.524834,17.802809,73.521332,22.129128,,63.715984,54.32317,
6/23/2003,,,,,10.184653,24.863129,,,55.736691,17.522705,72.811409,21.831444,,63.777523,54.647663,
6/24/2003,,,,,10.109433,24.357098,,,55.998386,17.382658,72.91494,21.992149,,63.823727,55.151772,
6/25/2003,,,,,10.1932,24.188417,,,55.574722,17.203522,72.168053,22.113333,,63.692902,54.271015,
6/26/2003,,,,,10.303469,24.458307,,,55.02644,17.320772,73.055458,22.382036,,63.577496,53.540913,
6/27/2003,,,,,10.255601,24.424572,,,54.976563,17.157925,72.308548,22.37149,,63.592911,53.349682,
6/30/2003,,,,,10.248763,24.525774,,,55.107395,17.1905,72.308548,22.287203,,63.646763,53.598869,
