Date,ATVI,CBS,CHTR,CMCSA,CTL,DIS,DISCA,DISCK,DISH,EA,FB,FOX,FOXA,GOOG,GOOGL,IPG,NFLX,NWS,NWSA,OMC,T,TRIP,TTWO,TWTR,VIAB,VZ,XLC
9/21/1998,0.7563,,,6.0924,11.8463,19.5773,,,1.7733,11.22,,,,,,20.5984,,,,17.3691,14.0506,,3.6253,,,16.1498,
9/22/1998,0.7796,,,6.0591,11.8763,19.624,,,1.8398,11.25,,,,,,20.7164,,,,16.9185,14.03,,4.292,,,16.5354,
9/23/1998,0.8179,,,6.159,12.0486,20.8861,,,2.0783,12.47,,,,,,21.5003,,,,17.3025,14.5646,,4.1666,,,16.8273,
9/24/1998,0.8412,,,6.1097,11.7214,20.1616,,,2.0508,10.9075,,,,,,20.8838,,,,16.3854,14.3933,,4.25,,,16.939,
9/25/1998,0.8179,,,6.0511,11.7065,19.9668,,,2.2503,9.97,,,,,,20.7887,,,,16.2553,14.3076,,3.6666,,,17.0291,
9/28/1998,0.8555,,,6.167,11.7988,20.4498,,,2.2334,10.11,,,,,,20.9067,,,,16.4914,14.7805,,3.6666,,,17.1661,
9/29/1998,0.8314,,,6.2842,11.8763,20.2551,,,2.1279,10.5775,,,,,,20.9067,,,,15.7625,15.0993,,3.75,,,17.8869,
9/30/1998,0.8457,,,6.2096,11.7988,19.7721,,,2.1279,10.97,,,,,,20.5261,,,,15.3998,15.2089,,4.042,,,17.458,
10/1/1998,0.7893,,,5.9926,11.7839,19.4293,,,1.9949,10.72,,,,,,18.9812,,,,14.7598,15.5276,,3.8333,,,17.4797,
10/2/1998,0.7848,,,6.1923,12.0486,19.6708,,,2.1279,10.7975,,,,,,18.9317,,,,14.5648,15.9354,,3.6666,,,18.5176,
10/5/1998,0.7517,,,6.2589,11.9387,19.5228,,,2.0508,9.72,,,,,,18.2657,,,,13.4765,16.5352,,3.6666,,,19.1015,
10/6/1998,0.7472,,,6.1257,11.7689,19.7721,,,2.0393,9.61,,,,,,18.1249,,,,13.1959,16.213,,3.542,,,18.7411,
10/7/1998,0.733,,,5.9007,11.7364,19.4702,,,1.9178,9.14,,,,,,17.8852,,,,13.8187,16.509,,3.5833,,,18.5194,
10/8/1998,0.733,,,5.36,11.3768,18.346,,,1.7954,8.5,,,,,,17.9347,,,,13.367,16.3782,,3.5,,,18.7482,
10/9/1998,0.7472,,,5.5677,11.3619,18.4943,,,2.1279,9.0625,,,,,,18.1934,,,,13.6476,15.2831,,3.5206,,,18.0655,
10/12/1998,0.7375,,,5.6676,11.674,19.2282,,,2.0171,9.8125,,,,,,18.456,,,,13.9454,14.312,,3.8333,,,17.568,
10/13/1998,0.7284,,,5.593,11.8937,19.9074,,,1.94,9.3275,,,,,,18.4103,,,,14.2225,14.7665,,3.9166,,,17.884,
10/14/1998,0.7142,,,5.6929,12.2683,19.033,,,1.9178,9.7025,,,,,,18.7414,,,,14.5442,14.9387,,3.8333,,,18.1781,
10/15/1998,0.7142,,,5.91,12.518,20.204,,,2.0065,10.22,,,,,,19.5976,,,,15.9131,15.3451,,4.1666,,,18.6102,
10/16/1998,0.6954,,,6.143,12.3607,19.9074,,,2.1723,9.875,,,,,,19.6699,,,,15.7865,14.7665,,3.9166,,,17.9856,
10/19/1998,0.7608,,,6.4174,12.563,20.3445,,,2.2166,10,,,,,,20.1684,,,,16.3409,14.5289,,3.9166,,,17.9965,
10/20/1998,0.7187,,,6.3921,12.6878,21.1252,,,2.2609,10.36,,,,,,20.5033,,,,16.5565,14.7665,,3.8333,,,17.9312,
10/21/1998,0.766,,,6.5425,12.4706,21.5156,,,2.2609,10.5475,,,,,,20.7392,,,,16.9842,14.8078,,3.75,,,18.1781,
10/22/1998,0.7796,,,6.6997,12.3133,21.8591,,,2.3168,9.735,,,,,,20.8572,,,,17.282,14.8939,,3.896,,,18.5412,
10/23/1998,0.7796,,,6.3921,12.1734,21.6639,,,2.3053,9.485,,,,,,20.3587,,,,16.8131,14.615,,3.8753,,,18.701,
10/26/1998,0.7796,,,6.2336,12.1584,21.8122,,,2.2884,9.5,,,,,,19.8374,,,,16.5975,15.3898,,3.896,,,18.8608,
10/27/1998,0.7796,,,6.3095,13.0474,20.9301,,,2.2725,9.875,,,,,,20.9067,,,,16.1698,15.7135,,4,,,19.0205,
10/28/1998,0.7796,,,6.5505,12.9225,20.6412,,,2.3053,10.0775,,,,,,20.9523,,,,16.6831,15.4105,,3.9586,,,18.3851,
10/29/1998,0.7848,,,6.5332,13.3296,20.7895,,,2.3718,10.2825,,,,,,21.5498,,,,16.7276,15.5827,,3.9793,,,19.0641,
10/30/1998,0.7938,,,6.5425,14.1861,21.0315,,,2.3939,10.2825,,,,,,22.2614,,,,16.9842,15.9477,,4.3333,,,19.3147,
11/2/1998,0.8412,,,6.5332,14.266,22.4914,,,2.4436,11.1575,,,,,,22.8093,,,,17.6892,15.8616,,4.25,,,19.6778,
11/3/1998,0.8314,,,6.3255,13.9064,23.0769,,,2.4108,11,,,,,,22.737,,,,17.7303,16.509,,4.1666,,,20.0191,
11/4/1998,0.8923,,,6.1097,14.2036,22.3509,,,2.472,11.5,,,,,,23.0948,,,,17.6892,16.2507,,4.292,,,20.1099,
11/5/1998,0.963,,,5.8261,14.4058,23.5688,,,2.5828,11.8275,,,,,,23.7379,,,,17.9459,16.5503,,4.104,,,20.2443,
11/6/1998,1.0103,,,5.9593,14.1711,23.6156,,,2.6156,11.97,,,,,,24.5218,,,,17.8398,16.6605,,4.1666,,,20.2007,
11/9/1998,1.0149,,,6.159,14.3109,23.0769,,,2.6714,11.61,,,,,,24.9251,,,,17.8808,16.4023,,4.1666,,,20.1535,
11/10/1998,1.0006,,,6.2096,14.3284,22.5461,,,2.8372,10.7025,,,,,,24.7349,,,,17.9014,16.5503,,4.1666,,,20.2915,
11/11/1998,1.0006,,,6.3921,14.2036,22.5461,,,3.0146,11.0325,,,,,,24.7577,,,,17.9664,16.6158,,4.4166,,,19.9501,
11/12/1998,1.0051,,,6.1923,14.1861,22.2962,,,2.9374,11.11,,,,,,24.5446,,,,18.0314,16.3782,,4.25,,,19.587,
11/13/1998,1.0194,,,6.151,14.1237,22.7412,,,2.8372,10.75,,,,,,24.83,,,,17.6037,16.1853,,4.5,,,19.5652,
11/16/1998,1.0336,,,6.2669,14.3109,22.6866,,,2.7433,11,,,,,,24.8795,,,,17.8808,16.4884,,4.3126,,,19.8376,
11/17/1998,1.0479,,,6.3921,14.296,22.6866,,,2.7264,11.1725,,,,,,25.0697,,,,18.6714,16.9601,,4.2086,,,20.3351,
11/18/1998,1.099,,,6.5332,14.2036,22.6397,,,3.0589,11.4075,,,,,,25.378,,,,18.6953,16.6605,,4.3333,,,19.9937,
11/19/1998,1.081,,,6.6091,14.1861,22.1011,,,3.0536,10.6875,,,,,,26.1619,,,,19.3798,16.9808,,4.3333,,,20.1099,
11/20/1998,1.0712,,,6.5172,14.1861,22.2494,,,3.0146,10.875,,,,,,26.375,,,,19.1847,17.153,,4.4166,,,20.6764,
11/23/1998,1.09,,,6.4253,14.3584,23.0301,,,3.1813,10.9525,,,,,,26.7555,,,,19.2292,17.3493,,4.5,,,20.858,
11/24/1998,1.1088,,,6.2842,14.266,23.2721,,,3.1086,10.86,,,,,,26.9344,,,,19.1436,17.3493,,4.292,,,20.858,
11/25/1998,1.0615,,,6.4919,14.5132,24.1543,,,3.1369,10.9375,,,,,,26.9077,,,,18.8219,17.3493,,4.2933,,,21.2429,
11/27/1998,1.0479,,,6.4839,14.4208,24.8881,,,3.1032,10.97,,,,,,26.6484,,,,18.8219,17.2184,,4.4166,,,20.72,
11/30/1998,1.0051,,,6.3335,14.2335,25.1301,,,3.441,10.5325,,,,,,26.2174,,,,18.2881,16.509,,4.354,,,20.2007,
12/1/1998,1.0291,,,6.6029,13.9988,24.5914,,,3.7461,10.765,,,,,,25.4776,,,,18.052,16.5951,,4.2706,,,20.0627,
12/2/1998,1.0246,,,6.7614,14.2647,24.3494,,,3.6796,11.095,,,,,,25.2641,,,,18.2436,16.509,,4.3333,,,19.9284,
12/3/1998,0.9916,,,6.7281,14.4072,24.1074,,,3.5244,11.125,,,,,,25.2641,,,,17.9253,16.6364,,4.25,,,20.473,
12/4/1998,0.9818,,,7.1118,14.7197,24.4978,,,3.6574,10.7825,,,,,,25.5272,,,,18.8014,17.2632,,4.25,,,20.6292,
12/7/1998,0.963,,,6.8946,15.4697,24.3026,,,3.6849,11.5625,,,,,,25.6683,,,,19.1642,17.3493,,4.2086,,,20.789,
12/8/1998,0.9066,,,6.9453,15.1247,24.9818,,,3.6689,11.4225,,,,,,25.3365,,,,18.952,17.0462,,4.25,,,21.0613,
12/9/1998,0.8833,,,6.9786,15.2972,26.1997,,,3.7682,11.875,,,,,,25.7903,,,,18.9931,16.8741,,4.292,,,20.3823,
12/10/1998,0.9021,,,7.0026,15.4372,25.3253,,,3.7239,11.5325,,,,,,24.9056,,,,18.9931,17.091,,4.1666,,,20.3823,
12/11/1998,0.8878,,,7.1358,15.2972,24.9818,,,3.6689,11.265,,,,,,25.0734,,,,18.1888,17.153,,4.1666,,,19.8594,
12/14/1998,0.8224,,,7.2197,15.1722,23.9123,,,3.6131,10.6725,,,,,,25.0734,,,,17.3961,16.5745,,4.2086,,,19.4272,
12/15/1998,0.8179,,,7.4116,15.3122,24.0059,,,3.4916,10.845,,,,,,25.573,,,,17.4819,16.9601,,4.2086,,,19.656,
12/16/1998,0.775,,,7.1944,15.6247,24.0059,,,3.5022,11,,,,,,25.4547,,,,17.3515,17.091,,4.3753,,,19.6306,
12/17/1998,0.8036,,,7.2783,15.5622,24.1074,,,3.4579,11.265,,,,,,27.3615,,,,18.1888,16.9395,,4.3753,,,20.2661,
12/18/1998,0.7991,,,7.3116,15.5322,24.0528,,,3.488,11.1575,,,,,,27.8382,,,,18.6624,17.2184,,4.8333,,,20.6074,
12/21/1998,0.8224,,,7.5448,15.7647,24.2011,,,3.5581,11.5475,,,,,,28.3377,,,,18.81,18.3376,,4.3333,,,21.2901,
12/22/1998,0.7991,,,7.6114,15.7197,23.3736,,,3.7682,11.72,,,,,,27.7657,,,,18.5766,17.8658,,4.5,,,20.789,
12/23/1998,0.7375,,,7.6447,16.0472,24.1543,,,3.9792,12.625,,,,,,28.7458,,,,19.239,18.1654,,4.3126,,,20.9015,
12/24/1998,0.7517,,,7.7113,16.0322,23.8576,,,4.0342,12,,,,,,28.8411,,,,19.3042,18.2102,,4.5,,,20.9923,
12/28/1998,0.8081,,,7.6607,16.0472,23.7639,,,4.145,12.2825,,,,,,29.1271,,,,19.2184,18.4685,,4.3333,,,21.1739,
12/29/1998,0.7893,,,7.6607,16.3897,23.7639,,,4.0679,12.3125,,,,,,30.1262,,,,19.8636,18.6407,,4.292,,,21.6968,
12/30/1998,0.8036,,,7.6114,16.6097,23.3267,,,4.1894,12.9075,,,,,,30.1491,,,,19.7332,18.4237,,4.792,,,20.8797,
12/31/1998,0.8359,,,7.6527,16.8747,23.4204,,,4.2896,14.0325,,,,,,30.4122,,,,19.9048,18.4685,,5.5,,,19.6088,
1/4/1999,0.8179,,,7.7113,16.8272,23.0769,,,4.2115,12.625,,,,,,30.5076,,,,19.8396,18.1241,,5.75,,,18.8608,
1/5/1999,0.8126,,,7.7353,16.7197,23.8576,,,4.1229,12.4525,,,,,,29.6991,,,,19.692,18.1241,,5.6666,,,19.9719,
1/6/1999,0.8269,,,8.1603,17.1247,24.1543,,,4.2559,13.0625,,,,,,29.5084,,,,20.0112,18.6764,,5.75,,,20.4313,
1/7/1999,0.8224,,,8.0271,16.9072,24.7866,,,4.2834,12.6575,,,,,,28.9364,,,,19.8396,19.3266,,5.5,,,20.4752,
1/8/1999,0.8126,,,7.9019,17.1247,25.419,,,4.411,11.8125,,,,,,29.2682,,,,19.8842,19.9526,,6.8733,,,20.7055,
1/11/1999,0.9066,,,8.2109,16.6397,27.519,,,4.6105,11.64,,,,,,29.2224,,,,20.097,19.0672,,7.8333,,,20.0876,
1/12/1999,0.8976,,,8.0351,16.6722,29.6659,,,4.3889,11.39,,,,,,29.4817,,,,19.668,18.5899,,8.04,,,19.6525,
1/13/1999,0.8833,,,8.0604,16.5947,28.206,,,4.2896,11.22,,,,,,28.9364,,,,19.3248,18.7629,,7.42,,,20.0876,
1/14/1999,0.8923,,,8.1603,16.0772,28.1514,,,4.3339,11,,,,,,28.3873,,,,19.5204,18.7629,,7.1666,,,19.6744,
1/15/1999,0.9442,,,8.2109,16.0622,28.1045,,,4.4997,11.75,,,,,,28.6008,,,,19.541,19.3474,,7.42,,,19.4258,
1/19/1999,1.0051,,,8.8105,16.5947,28.4949,,,4.6407,11.875,,,,,,28.4826,,,,19.39,20.4057,,7.6266,,,21.1625,
1/20/1999,1.0291,,,8.8345,16.5147,28.1045,,,4.6442,11.515,,,,,,28.2195,,,,20.0764,20.2328,,7.6666,,,21.0236,
1/21/1999,1.0246,,,8.1776,16.1097,26.9803,,,4.3667,11.625,,,,,,28.7686,,,,21.2363,19.7797,,7.1666,,,21.3198,
1/22/1999,0.963,,,8.4441,16.2647,26.6446,,,4.6327,11.9375,,,,,,28.7686,,,,20.6117,19.586,,7.6666,,,21.4587,
1/25/1999,0.9863,,,8.3602,16.1397,27.277,,,4.9767,11.9075,,,,,,28.0517,,,,20.9995,18.7836,,7.6666,,,19.9048,
1/26/1999,0.9863,,,8.4015,16.4697,26.9803,,,4.9324,11.89,,,,,,28.3148,,,,21.3633,18.6764,,7.7933,,,20.3143,
1/27/1999,0.9728,,,8.4188,16.3747,25.7156,,,4.8818,11.5,,,,,,28.4102,,,,21.2123,18.6349,,8.3733,,,20.3838,
1/28/1999,0.9442,,,8.7932,16.8747,26.1528,,,4.9545,10.985,,,,,,29.9584,,,,21.5143,18.6971,,8.1666,,,21.5026,
1/29/1999,0.9397,,,8.6599,16.9997,25.7625,,,4.8544,10.54,,,,,,30.1758,,,,21.9639,18.6764,,8.7066,,,21.9377,
2/1/1999,0.9352,,,8.5267,17.0947,26.3011,,,4.8987,10.64,,,,,,29.722,,,,21.7271,18.1784,,8.3733,,,21.7549,
2/2/1999,0.9352,,,8.2602,17.0147,26.0591,,,4.8215,10.4375,,,,,,29.4131,,,,21.3633,17.9639,,7.8333,,,21.9377,
2/3/1999,0.9021,,,8.6439,17.3272,26.2543,,,4.7772,10.595,,,,,,29.0775,,,,21.4285,17.791,,8.0866,,,21.9157,
2/4/1999,0.9487,,,8.2269,17.0772,25.864,,,4.7045,10.4525,,,,,,28.9822,,,,21.1059,17.5524,,7.92,,,21.8243,
2/5/1999,0.9585,,,8.0271,16.8447,26.7383,,,4.677,10.015,,,,,,28.8868,,,,20.9789,17.6181,,8.8333,,,21.2759,
2/8/1999,0.9352,,,8.1856,16.9847,26.5431,,,4.4775,10,,,,,,28.7458,,,,20.6563,17.7702,,8.5866,,,21.5026,
2/9/1999,0.9021,,,7.8446,17.0622,26.1528,,,4.145,9.765,,,,,,27.7428,,,,20.3338,18.0296,,8.04,,,21.2978,
2/10/1999,0.8923,,,7.9778,16.5472,26.59,,,4.0785,9.72,,,,,,27.6475,,,,20.9549,17.9847,,7.8333,,,21.1845,
2/11/1999,0.8833,,,8.6266,16.4997,27.4722,,,4.3561,10.265,,,,,,29.4589,,,,21.9227,18.0711,,7.5866,,,21.1845,
2/12/1999,0.8923,,,8.0524,16.0772,27.6673,,,4.1894,10.1725,,,,,,28.7458,,,,21.7511,17.5731,,6.96,,,21.1369,
2/16/1999,0.9021,,,8.0604,16.3447,27.3707,,,4.2559,10.2825,,,,,,29.0546,,,,22.3723,17.5973,,7.1666,,,21.1625,
2/17/1999,0.869,,,8.3855,15.8272,27.2301,,,4.2559,10.095,,,,,,28.9593,,,,22.6297,17.6388,,7.2933,,,20.9541,
2/18/1999,0.86,,,8.9517,15.3897,26.9335,,,4.145,10.0325,,,,,,29.2911,,,,22.5645,18.1161,,7.1666,,,21.3673,
2/19/1999,0.8269,,,8.9597,15.5772,26.6446,,,4.0785,10.0325,,,,,,29.15,,,,22.3277,17.8775,,7.42,,,21.0017,
2/22/1999,0.8179,,,9.6178,15.6247,27.2301,,,4.2337,10.2825,,,,,,29.7944,,,,22.6503,18.8701,,7.3333,,,21.9596,
2/23/1999,0.7991,,,9.5432,15.2972,27.2301,,,4.5999,10.1575,,,,,,29.4207,,,,22.3517,18.0504,,6.7533,,,20.9103,
2/24/1999,0.7705,,,9.1769,15.4997,27.3707,,,4.3889,10.125,,,,,,28.8973,,,,22.6297,18.6764,,7.42,,,21.4112,
2/25/1999,0.7893,,,8.7519,15.8597,26.9335,,,4.278,10.125,,,,,,28.8973,,,,22.6297,18.2026,,7.2066,,,21.0931,
2/26/1999,0.8179,,,9.0436,15.4372,27.4722,,,4.3445,9.97,,,,,,28.584,,,,22.7361,18.289,,7.2533,,,21.0711,
3/1/1999,0.8179,,,8.9437,15.7347,27.1755,,,4.3392,9.9525,,,,,,28.7062,,,,22.8219,17.9639,,7.0866,,,20.4057,
3/2/1999,0.8412,,,8.7136,16.0147,26.6915,,,4.4057,9.6575,,,,,,28.3929,,,,22.6503,17.9432,,6.7533,,,19.9267,
3/3/1999,0.8224,,,8.7709,16.0017,26.9335,,,4.3782,9.5625,,,,,,28.4197,,,,22.6708,16.9678,,6.25,,,19.9742,
3/4/1999,0.8081,,,9.1801,16.1118,27.4722,,,4.6495,10.375,,,,,,28.6336,,,,22.7361,17.0785,,5.542,,,19.9742,
3/5/1999,0.8359,,,9.3627,16.1894,27.9562,,,4.8322,10.235,,,,,,29.0883,,,,23.0586,17.919,,5.6666,,,20.2229,
3/8/1999,0.8788,,,9.5133,16.1419,28.448,,,5.1425,10.75,,,,,,29.2297,,,,23.3366,17.746,,5.6666,,,19.9742,
3/9/1999,0.8502,,,9.4293,15.8766,27.0818,,,5.1762,10.9075,,,,,,29.6614,,,,23.2954,17.9847,,5.9586,,,19.9487,
3/10/1999,0.8502,,,9.7798,16.8301,26.9335,,,5.1505,10.25,,,,,,29.2794,,,,23.6043,17.8775,,6.1873,,,19.7914,
3/11/1999,0.8412,,,9.9544,17.0028,27.0818,,,5.3198,10.2825,,,,,,29.6614,,,,24.6361,18.4378,,6.7066,,,20.1315,
3/12/1999,0.8412,,,9.4706,17.1429,28.1514,,,5.2312,10.2975,,,,,,29.0883,,,,23.9482,18.3513,,6.6666,,,20.179,
3/15/1999,0.8555,,,9.5879,17.2055,28.0108,,,5.3588,10.875,,,,,,29.1112,,,,23.9035,18.3962,,6.4586,,,20.0401,
3/16/1999,0.8555,,,9.5546,16.9402,27.3707,,,5.3198,10.8125,,,,,,28.8705,,,,23.9895,18.462,,6.292,,,20.1315,
3/17/1999,0.9021,,,9.1374,17.4257,26.9335,,,5.381,10.7825,,,,,,28.0834,,,,24.3988,17.7702,,6.042,,,19.7914,
3/18/1999,0.9352,,,9.3707,18.2065,27.6673,,,5.3757,11.875,,,,,,28.2974,,,,24.6774,18.0296,,6,,,19.8134,
3/19/1999,0.9728,,,9.3467,18.3467,27.3707,,,5.6302,11.64,,,,,,27.4874,,,,25.4306,17.6388,,5.8333,,,19.4002,
3/22/1999,0.954,,,8.6297,18.159,26.8398,,,5.6967,11.61,,,,,,27.0327,,,,25.9878,17.4451,,5.5833,,,19.3783,
3/23/1999,0.9066,,,8.6297,18.0188,25.9108,,,5.5637,11.235,,,,,,26.6506,,,,25.2793,16.7949,,5.6666,,,18.647,
3/24/1999,0.8269,,,8.563,17.0954,25.9108,,,5.686,11.875,,,,,,27.5332,,,,25.6439,17.165,,5.6666,,,19.1735,
3/25/1999,0.8833,,,8.6803,17.0328,26.0591,,,5.952,12.3125,,,,,,29.5163,,,,25.8605,16.8191,,5.5,,,19.1041,
3/26/1999,0.869,,,8.3884,17.3306,25.7156,,,6.1072,12.265,,,,,,28.8247,,,,26.655,16.4283,,5.25,,,18.8079,
3/29/1999,0.9585,,,8.4551,17.1754,25.8093,,,6.6223,12.5325,,,,,,29.4207,,,,26.9783,16.7085,,5.1666,,,19.1516,
3/30/1999,0.9043,,,8.2805,17.268,25.6141,,,6.8165,12.22,,,,,,30.0665,,,,27.3016,16.0825,,5.542,,,19.243,
3/31/1999,0.9307,,,8.1965,17.5809,24.3026,,,7.2376,11.875,,,,,,29.757,,,,27.4942,16.3211,,5.4166,,,18.8993,
4/1/1999,0.9442,,,8.2298,17.268,24.5914,,,7.2376,11.97,,,,,,29.2068,,,,26.2698,17.2065,,5.4586,,,18.9212,
4/5/1999,0.9307,,,8.4551,17.7861,24.5914,,,7.814,12.3125,,,,,,29.8983,,,,27.0196,17.5731,,5.25,,,18.9688,
4/6/1999,0.9254,,,8.4631,17.6922,23.9123,,,8.1792,12,,,,,,28.9928,,,,26.6997,17.5108,,6.5833,,,19.243,
4/7/1999,0.9397,,,8.7296,17.3394,25.6688,,,8.4949,12.5,,,,,,28.584,,,,27.4942,18.1347,,6.4166,,,19.7933,
4/8/1999,0.9397,,,8.6297,17.3619,26.59,,,8.7449,12.375,,,,,,29.0157,,,,28.0755,18.4161,,6.7066,,,20.3235,
4/9/1999,0.954,,,8.655,17.666,26.9335,,,8.9905,12.235,,,,,,29.0386,,,,29.0213,18.0478,,6.92,,,20.5776,
4/12/1999,0.9209,,,9.1961,17.5496,27.6673,,,9.3363,12.235,,,,,,28.8476,,,,29.2793,18.7428,,6.542,,,20.6697,
4/13/1999,0.9254,,,9.0468,16.9414,27.1287,,,10.0456,12.75,,,,,,28.775,,,,28.6327,18.1347,,6.3333,,,20.3456,
4/14/1999,0.9119,,,8.9135,16.964,27.3238,,,8.893,13.22,,,,,,28.4655,,,,26.999,17.8949,,5.75,,,20.3677,
4/15/1999,0.9254,,,8.4297,16.8701,26.59,,,8.8753,12.8125,,,,,,27.56,,,,25.6232,17.7212,,5.6666,,,21.0122,
4/16/1999,0.8833,,,8.2805,16.7049,26.0591,,,8.0356,12.47,,,,,,27.4644,,,,25.8605,18.1347,,6,,,21.4062,
4/19/1999,0.9021,,,7.5634,16.6824,25.3253,,,7.1374,11.9075,,,,,,26.4366,,,,24.4642,18.3953,,5.5,,,21.4283,
4/20/1999,0.8735,,,8.1805,17.0803,25.8093,,,8.3122,12.595,,,,,,27.0556,,,,24.87,18.9825,,5.9166,,,20.9459,
4/21/1999,0.8833,,,8.4804,16.6824,26.106,,,8.9285,12.515,,,,,,27.6287,,,,26.2251,19.7852,,6.542,,,21.5424,
4/22/1999,0.8502,,,8.8216,16.5173,26.106,,,9.1324,13,,,,,,28.6336,,,,26.7857,19.6983,,6.3333,,,21.3141,
4/23/1999,0.86,,,8.7709,16.7538,26.9335,,,9.3097,13.22,,,,,,28.7062,,,,26.3111,19.3057,,6.5,,,21.8665,
4/26/1999,0.8457,,,8.563,16.1193,27.3238,,,9.2033,13.265,,,,,,29.6118,,,,26.5897,19.0451,,6.3333,,,21.1521,
4/27/1999,0.8412,,,8.8296,16.1419,25.3721,,,9.7974,12.9375,,,,,,30.6854,,,,26.4418,19.1319,,6.0833,,,21.7744,
4/28/1999,0.7893,,,8.4297,16.1193,25.3721,,,10.0013,12.6575,,,,,,29.8028,,,,26.1391,19.2848,,5.8333,,,21.4283,
4/29/1999,0.775,,,8.4804,15.2972,23.7171,,,9.1147,12.75,,,,,,29.9939,,,,25.7092,19.3717,,5.6666,,,21.6566,
4/30/1999,0.7848,,,8.3804,15.1095,24.7866,,,8.893,12.7025,,,,,,29.6347,,,,24.9353,19.3717,,6.3753,,,21.2221,
5/3/1999,0.8179,,,8.7883,15.2034,24.3963,,,8.3459,12.1875,,,,,,29.5163,,,,25.3446,19.0242,,6.3333,,,22.1427,
5/4/1999,0.8735,,,8.547,14.5239,24.0059,,,7.8911,12.5625,,,,,,28.8476,,,,24.9353,18.9582,,6.2086,,,21.13,
5/5/1999,0.9021,,,9.7705,14.4301,23.4673,,,7.8468,12.5625,,,,,,29.0386,,,,24.2681,19.0034,,5.7706,,,21.4982,
5/6/1999,0.8788,,,9.9273,14.2199,23.3267,,,8.2794,11.9075,,,,,,29.0386,,,,23.9242,18.5899,,5.3753,,,20.5776,
5/7/1999,0.8359,,,9.8759,14.2649,23.4204,,,8.4674,12,,,,,,28.6566,,,,23.4323,18.8296,,5.3333,,,21.4283,
5/10/1999,0.86,,,10.2493,13.6793,23.2253,,,9.2122,12.2825,,,,,,28.561,,,,23.4083,18.3953,,5.292,,,20.5077,
5/11/1999,0.9021,,,10.5524,14.5952,22.9832,,,9.8506,12.5,,,,,,28.966,,,,24.0102,18.3293,,5.2086,,,21.3804,
5/12/1999,0.9329,,,10.7391,14.6891,22.7881,,,10.4446,13,,,,,,30.2346,,,,25.9259,18.5239,,5.1666,,,20.9201,
5/13/1999,0.9352,,,10.3846,14.5014,22.9364,,,10.1609,12.8125,,,,,,30.2078,,,,25.066,18.4822,,5.2086,,,21.5424,
5/14/1999,0.9728,,,9.9598,14.4751,22.9364,,,9.1767,12.1875,,,,,,30.1123,,,,25.3446,18.437,,5.1666,,,20.6218,
5/17/1999,0.9728,,,10.0112,14.6403,22.6397,,,9.0437,12.095,,,,,,30.6625,,,,25.5372,18.1555,,5.1666,,,21.5424,
5/18/1999,0.963,,,9.7244,14.3137,23.0769,,,9.824,12.4375,,,,,,30.6625,,,,25.4306,17.6135,,5.2086,,,20.5776,
5/19/1999,0.9585,,,10.4008,15.1095,23.3736,,,10.0545,12.5325,,,,,,29.757,,,,25.5372,17.8081,,5.042,,,21.13,
5/20/1999,0.9728,,,10.3332,15.3911,23.2721,,,10.2762,12.055,,,,,,29.0883,,,,25.6886,18.0687,,5.1666,,,20.4377,
5/21/1999,0.9863,,,9.9111,15.6501,23.0301,,,9.9304,12.4375,,,,,,29.3023,,,,25.4306,17.5266,,5.9586,,,20.4377,
5/24/1999,1.0149,,,9.8083,15.0382,23.3267,,,9.0349,11.9525,,,,,,29.0616,,,,24.784,17.7003,,5.8333,,,20.4598,
5/25/1999,1.0149,,,9.2509,15.1583,23.3267,,,9.0526,12.235,,,,,,27.7663,,,,24.0549,17.5475,,5.5,,,20.3235,
5/26/1999,1.0149,,,9.5377,15.2972,23.4204,,,9.0703,12.235,,,,,,29.0838,,,,24.4194,18.027,,5.75,,,20.5519,
5/27/1999,0.9961,,,9.5891,14.6403,23.1316,,,9.9304,12.4075,,,,,,29.011,,,,23.9242,17.4606,,5.6253,,,19.9074,
5/28/1999,1.0051,,,9.7569,14.3813,22.7412,,,10.1786,12.235,,,,,,29.011,,,,24.0755,17.7664,,5.4166,,,20.1615,
6/1/1999,1.0103,,,9.8435,15.2034,22.4914,,,10.3825,11.72,,,,,,30.4012,,,,24.3782,18.027,,5.25,,,20.2094,
6/2/1999,1.0103,,,9.4701,15.1978,22.7412,,,10.4978,11.7825,,,,,,30.0872,,,,24.4848,17.9818,,5.1253,,,20.1173,
6/3/1999,1.0103,,,9.3023,15.0324,22.6397,,,10.4889,11.4525,,,,,,29.9684,,,,24.0961,18.0027,,4.8333,,,20.0253,
6/4/1999,1.0246,,,9.4701,15.1978,23.9123,,,11.1717,12.375,,,,,,30.4242,,,,24.1202,18.6559,,5.1253,,,20.3014,
6/7/1999,1.0434,,,9.2157,14.7731,24.1074,,,12.3243,12.4075,,,,,,30.2327,,,,23.8176,18.7636,,5.5,,,20.4156,
6/8/1999,1.0434,,,9.1833,14.7994,23.1316,,,12.1026,12.345,,,,,,30.2787,,,,23.0437,19.1111,,5.3333,,,20.968,
6/9/1999,1.0524,,,9.1995,14.4236,22.9832,,,11.7302,12.485,,,,,,30.5659,,,,23.4599,19.1319,,5.292,,,20.9901,
6/10/1999,1.0434,,,8.7774,14.2357,22.9364,,,11.8632,12.125,,,,,,30.0872,,,,23.16,19.1111,,5.1873,,,21.1042,
