,ATVI,CBS,CHTR,CMCSA,CTL,DIS,DISCA,DISCK,DISH,EA,FB,FOX,FOXA,GOOG,GOOGL,IPG,NFLX,NWS,NWSA,OMC,T,TRIP,TTWO,TWTR,VIAB,VZ,XLC
9/21/1998,0.7563,,,6.1223,12.1297,19.5773,,,1.7733,11.22,,,,,,20.8265,,,,17.5099,14.0506,,3.6253,,,16.1498,
9/22/1998,0.7796,,,6.0888,12.1604,19.624,,,1.8398,11.25,,,,,,20.9458,,,,17.0556,14.03,,4.292,,,16.5354,
9/23/1998,0.8179,,,6.1892,12.3368,20.8861,,,2.0783,12.47,,,,,,21.7384,,,,17.4428,14.5646,,4.1666,,,16.8273,
9/24/1998,0.8412,,,6.1397,12.0019,20.1616,,,2.0508,10.9075,,,,,,21.1151,,,,16.5182,14.3933,,4.25,,,16.939,
9/25/1998,0.8179,,,6.0808,11.9865,19.9668,,,2.2503,9.97,,,,,,21.0189,,,,16.3871,14.3076,,3.6666,,,17.0291,
9/28/1998,0.8555,,,6.1972,12.0811,20.4498,,,2.2334,10.11,,,,,,21.1382,,,,16.6251,14.7805,,3.6666,,,17.1661,
9/29/1998,0.8314,,,6.315,12.1604,20.2551,,,2.1279,10.5775,,,,,,21.1382,,,,15.8903,15.0993,,3.75,,,17.8869,
9/30/1998,0.8457,,,6.24,12.0811,19.7721,,,2.1279,10.97,,,,,,20.7534,,,,15.5246,15.2089,,4.042,,,17.458,
10/1/1998,0.7893,,,6.0219,12.0658,19.4293,,,1.9949,10.72,,,,,,19.1914,,,,14.8795,15.5276,,3.8333,,,17.4797,
10/2/1998,0.7848,,,6.2226,12.3368,19.6708,,,2.1279,10.7975,,,,,,19.1413,,,,14.6828,15.9354,,3.6666,,,18.5176,
10/5/1998,0.7517,,,6.2895,12.2243,19.5228,,,2.0508,9.72,,,,,,18.468,,,,13.5858,16.5352,,3.6666,,,19.1015,
10/6/1998,0.7472,,,6.1557,12.0504,19.7721,,,2.0393,9.61,,,,,,18.3257,,,,13.3029,16.213,,3.542,,,18.7411,
10/7/1998,0.733,,,5.9296,12.0172,19.4702,,,1.9178,9.14,,,,,,18.0833,,,,13.9308,16.509,,3.5833,,,18.5194,
10/8/1998,0.733,,,5.3862,11.649,18.346,,,1.7954,8.5,,,,,,18.1333,,,,13.4754,16.3782,,3.5,,,18.7482,
10/9/1998,0.7472,,,5.595,11.6337,18.4943,,,2.1279,9.0625,,,,,,18.3949,,,,13.7583,15.2831,,3.5206,,,18.0655,
10/12/1998,0.7375,,,5.6954,11.9533,19.2282,,,2.0171,9.8125,,,,,,18.6604,,,,14.0584,14.312,,3.8333,,,17.568,
10/13/1998,0.7284,,,5.6204,12.1783,19.9074,,,1.94,9.3275,,,,,,18.6142,,,,14.3378,14.7665,,3.9166,,,17.884,
10/14/1998,0.7142,,,5.7208,12.5618,19.033,,,1.9178,9.7025,,,,,,18.949,,,,14.6621,14.9387,,3.8333,,,18.1781,
10/15/1998,0.7142,,,5.9389,12.8175,20.204,,,2.0065,10.22,,,,,,19.8147,,,,16.0421,15.3451,,4.1666,,,18.6102,
10/16/1998,0.6954,,,6.1731,12.6564,19.9074,,,2.1723,9.875,,,,,,19.8878,,,,15.9145,14.7665,,3.9166,,,17.9856,
10/19/1998,0.7608,,,6.4488,12.8635,20.3445,,,2.2166,10,,,,,,20.3918,,,,16.4733,14.5289,,3.9166,,,17.9965,
10/20/1998,0.7187,,,6.4234,12.9914,21.1252,,,2.2609,10.36,,,,,,20.7304,,,,16.6907,14.7665,,3.8333,,,17.9312,
10/21/1998,0.766,,,6.5746,12.7689,21.5156,,,2.2609,10.5475,,,,,,20.9689,,,,17.1219,14.8078,,3.75,,,18.1781,
10/22/1998,0.7796,,,6.7325,12.6078,21.8591,,,2.3168,9.735,,,,,,21.0882,,,,17.4221,14.8939,,3.896,,,18.5412,
10/23/1998,0.7796,,,6.4234,12.4646,21.6639,,,2.3053,9.485,,,,,,20.5842,,,,16.9494,14.615,,3.8753,,,18.701,
10/26/1998,0.7796,,,6.2641,12.4493,21.8122,,,2.2884,9.5,,,,,,20.057,,,,16.7321,15.3898,,3.896,,,18.8608,
10/27/1998,0.7796,,,6.3404,13.3595,20.9301,,,2.2725,9.875,,,,,,21.1382,,,,16.3008,15.7135,,4,,,19.0205,
10/28/1998,0.7796,,,6.5826,13.2317,20.6412,,,2.3053,10.0775,,,,,,21.1844,,,,16.8183,15.4105,,3.9586,,,18.3851,
10/29/1998,0.7848,,,6.5652,13.6485,20.7895,,,2.3718,10.2825,,,,,,21.7884,,,,16.8632,15.5827,,3.9793,,,19.0641,
10/30/1998,0.7938,,,6.5746,14.5255,21.0315,,,2.3939,10.2825,,,,,,22.5079,,,,17.1219,15.9477,,4.3333,,,19.3147,
11/2/1998,0.8412,,,6.5652,14.6073,22.4914,,,2.4436,11.1575,,,,,,23.062,,,,17.8326,15.8616,,4.25,,,19.6778,
11/3/1998,0.8314,,,6.3564,14.2391,23.0769,,,2.4108,11,,,,,,22.9888,,,,17.874,16.509,,4.1666,,,20.0191,
11/4/1998,0.8923,,,6.1397,14.5434,22.3509,,,2.472,11.5,,,,,,23.3505,,,,17.8326,16.2507,,4.292,,,20.1099,
11/5/1998,0.963,,,5.8546,14.7505,23.5688,,,2.5828,11.8275,,,,,,24.0007,,,,18.0914,16.5503,,4.104,,,20.2443,
11/6/1998,1.0103,,,5.9884,14.5101,23.6156,,,2.6156,11.97,,,,,,24.7933,,,,17.9844,16.6605,,4.1666,,,20.2007,
11/9/1998,1.0149,,,6.1892,14.6533,23.0769,,,2.6714,11.61,,,,,,25.2012,,,,18.0258,16.4023,,4.1666,,,20.1535,
11/10/1998,1.0006,,,6.24,14.6712,22.5461,,,2.8372,10.7025,,,,,,25.0088,,,,18.0465,16.5503,,4.1666,,,20.2915,
11/11/1998,1.0006,,,6.4234,14.5434,22.5461,,,3.0146,11.0325,,,,,,25.0319,,,,18.1121,16.6158,,4.4166,,,19.9501,
11/12/1998,1.0051,,,6.2226,14.5255,22.2962,,,2.9374,11.11,,,,,,24.8164,,,,18.1776,16.3782,,4.25,,,19.587,
11/13/1998,1.0194,,,6.1811,14.4615,22.7412,,,2.8372,10.75,,,,,,25.105,,,,17.7464,16.1853,,4.5,,,19.5652,
11/16/1998,1.0336,,,6.2976,14.6533,22.6866,,,2.7433,11,,,,,,25.155,,,,18.0258,16.4884,,4.3126,,,19.8376,
11/17/1998,1.0479,,,6.4234,14.638,22.6866,,,2.7264,11.1725,,,,,,25.3474,,,,18.8227,16.9601,,4.2086,,,20.3351,
11/18/1998,1.099,,,6.5652,14.5434,22.6397,,,3.0589,11.4075,,,,,,25.659,,,,18.8469,16.6605,,4.3333,,,19.9937,
11/19/1998,1.081,,,6.6415,14.5255,22.1011,,,3.0536,10.6875,,,,,,26.4516,,,,19.5369,16.9808,,4.3333,,,20.1099,
11/20/1998,1.0712,,,6.5491,14.5255,22.2494,,,3.0146,10.875,,,,,,26.6671,,,,19.3402,17.153,,4.4166,,,20.6764,
11/23/1998,1.09,,,6.4568,14.7019,23.0301,,,3.1813,10.9525,,,,,,27.0518,,,,19.3851,17.3493,,4.5,,,20.858,
11/24/1998,1.1088,,,6.315,14.6073,23.2721,,,3.1086,10.86,,,,,,27.2326,,,,19.2988,17.3493,,4.292,,,20.858,
11/25/1998,1.0615,,,6.5237,14.8604,24.1543,,,3.1369,10.9375,,,,,,27.2057,,,,18.9745,17.3493,,4.2933,,,21.2429,
11/27/1998,1.0479,,,6.5157,14.7658,24.8881,,,3.1032,10.97,,,,,,26.9435,,,,18.9745,17.2184,,4.4166,,,20.72,
11/30/1998,1.0051,,,6.3645,14.574,25.1301,,,3.441,10.5325,,,,,,26.5078,,,,18.4363,16.509,,4.354,,,20.2007,
12/1/1998,1.0291,,,6.6352,14.3337,24.5914,,,3.7461,10.765,,,,,,25.7598,,,,18.1983,16.5951,,4.2706,,,20.0627,
12/2/1998,1.0246,,,6.7945,14.606,24.3494,,,3.6796,11.095,,,,,,25.5439,,,,18.3915,16.509,,4.3333,,,19.9284,
12/3/1998,0.9916,,,6.761,14.7519,24.1074,,,3.5244,11.125,,,,,,25.5439,,,,18.0707,16.6364,,4.25,,,20.473,
12/4/1998,0.9818,,,7.1466,15.0719,24.4978,,,3.6574,10.7825,,,,,,25.8099,,,,18.9538,17.2632,,4.25,,,20.6292,
12/7/1998,0.963,,,6.9284,15.8398,24.3026,,,3.6849,11.5625,,,,,,25.9526,,,,19.3195,17.3493,,4.2086,,,20.789,
12/8/1998,0.9066,,,6.9793,15.4866,24.9818,,,3.6689,11.4225,,,,,,25.6171,,,,19.1056,17.0462,,4.25,,,21.0613,
12/9/1998,0.8833,,,7.0127,15.6632,26.1997,,,3.7682,11.875,,,,,,26.0759,,,,19.147,16.8741,,4.292,,,20.3823,
12/10/1998,0.9021,,,7.0368,15.8065,25.3253,,,3.7239,11.5325,,,,,,25.1814,,,,19.147,17.091,,4.1666,,,20.3823,
12/11/1998,0.8878,,,7.1707,15.6632,24.9818,,,3.6689,11.265,,,,,,25.3511,,,,18.3363,17.153,,4.1666,,,19.8594,
12/14/1998,0.8224,,,7.2551,15.5352,23.9123,,,3.6131,10.6725,,,,,,25.3511,,,,17.5371,16.5745,,4.2086,,,19.4272,
12/15/1998,0.8179,,,7.4479,15.6785,24.0059,,,3.4916,10.845,,,,,,25.8562,,,,17.6236,16.9601,,4.2086,,,19.656,
12/16/1998,0.775,,,7.2296,15.9985,24.0059,,,3.5022,11,,,,,,25.7366,,,,17.4921,17.091,,4.3753,,,19.6306,
12/17/1998,0.8036,,,7.314,15.9345,24.1074,,,3.4579,11.265,,,,,,27.6645,,,,18.3363,16.9395,,4.3753,,,20.2661,
12/18/1998,0.7991,,,7.3474,15.9038,24.0528,,,3.488,11.1575,,,,,,28.1464,,,,18.8137,17.2184,,4.8333,,,20.6074,
12/21/1998,0.8224,,,7.5817,16.1419,24.2011,,,3.5581,11.5475,,,,,,28.6515,,,,18.9625,18.3376,,4.3333,,,21.2901,
12/22/1998,0.7991,,,7.6487,16.0958,23.3736,,,3.7682,11.72,,,,,,28.0732,,,,18.7272,17.8658,,4.5,,,20.789,
12/23/1998,0.7375,,,7.6821,16.4311,24.1543,,,3.9792,12.625,,,,,,29.0641,,,,19.395,18.1654,,4.3126,,,20.9015,
12/24/1998,0.7517,,,7.7491,16.4158,23.8576,,,4.0342,12,,,,,,29.1605,,,,19.4607,18.2102,,4.5,,,20.9923,
12/28/1998,0.8081,,,7.6982,16.4311,23.7639,,,4.145,12.2825,,,,,,29.4497,,,,19.3742,18.4685,,4.3333,,,21.1739,
12/29/1998,0.7893,,,7.6982,16.7818,23.7639,,,4.0679,12.3125,,,,,,30.4598,,,,20.0246,18.6407,,4.292,,,21.6968,
12/30/1998,0.8036,,,7.6487,17.0071,23.3267,,,4.1894,12.9075,,,,,,30.483,,,,19.8932,18.4237,,4.792,,,20.8797,
12/31/1998,0.8359,,,7.6902,17.2784,23.4204,,,4.2896,14.0325,,,,,,30.749,,,,20.0661,18.4685,,5.5,,,19.6088,
1/4/1999,0.8179,,,7.7491,17.2298,23.0769,,,4.2115,12.625,,,,,,30.8454,,,,20.0004,18.1241,,5.75,,,18.8608,
1/5/1999,0.8126,,,7.7732,17.1197,23.8576,,,4.1229,12.4525,,,,,,30.028,,,,19.8516,18.1241,,5.6666,,,19.9719,
1/6/1999,0.8269,,,8.2003,17.5344,24.1543,,,4.2559,13.0625,,,,,,29.8352,,,,20.1734,18.6764,,5.75,,,20.4313,
1/7/1999,0.8224,,,8.0664,17.3117,24.7866,,,4.2834,12.6575,,,,,,29.2569,,,,20.0004,19.3266,,5.5,,,20.4752,
1/8/1999,0.8126,,,7.9405,17.5344,25.419,,,4.411,11.8125,,,,,,29.5923,,,,20.0454,19.9526,,6.8733,,,20.7055,
1/11/1999,0.9066,,,8.2511,17.0378,27.519,,,4.6105,11.64,,,,,,29.5461,,,,20.2599,19.0672,,7.8333,,,20.0876,
1/12/1999,0.8976,,,8.0744,17.0711,29.6659,,,4.3889,11.39,,,,,,29.8082,,,,19.8274,18.5899,,8.04,,,19.6525,
1/13/1999,0.8833,,,8.0999,16.9917,28.206,,,4.2896,11.22,,,,,,29.2569,,,,19.4814,18.7629,,7.42,,,20.0876,
1/14/1999,0.8923,,,8.2003,16.4618,28.1514,,,4.3339,11,,,,,,28.7017,,,,19.6787,18.7629,,7.1666,,,19.6744,
1/15/1999,0.9442,,,8.2511,16.4465,28.1045,,,4.4997,11.75,,,,,,28.9176,,,,19.6994,19.3474,,7.42,,,19.4258,
1/19/1999,1.0051,,,8.8536,16.9917,28.4949,,,4.6407,11.875,,,,,,28.7981,,,,19.5472,20.4057,,7.6266,,,21.1625,
1/20/1999,1.0291,,,8.8777,16.9098,28.1045,,,4.6442,11.515,,,,,,28.532,,,,20.2391,20.2328,,7.6666,,,21.0236,
1/21/1999,1.0246,,,8.2177,16.4951,26.9803,,,4.3667,11.625,,,,,,29.0872,,,,21.4085,19.7797,,7.1666,,,21.3198,
1/22/1999,0.963,,,8.4854,16.6538,26.6446,,,4.6327,11.9375,,,,,,29.0872,,,,20.7788,19.586,,7.6666,,,21.4587,
1/25/1999,0.9863,,,8.4011,16.5258,27.277,,,4.9767,11.9075,,,,,,28.3624,,,,21.1698,18.7836,,7.6666,,,19.9048,
1/26/1999,0.9863,,,8.4426,16.8637,26.9803,,,4.9324,11.89,,,,,,28.6284,,,,21.5365,18.6764,,7.7933,,,20.3143,
1/27/1999,0.9728,,,8.46,16.7664,25.7156,,,4.8818,11.5,,,,,,28.7248,,,,21.3843,18.6349,,8.3733,,,20.3838,
1/28/1999,0.9442,,,8.8362,17.2784,26.1528,,,4.9545,10.985,,,,,,30.2902,,,,21.6887,18.6971,,8.1666,,,21.5026,
1/29/1999,0.9397,,,8.7023,17.4064,25.7625,,,4.8544,10.54,,,,,,30.51,,,,22.1419,18.6764,,8.7066,,,21.9377,
2/1/1999,0.9352,,,8.5684,17.5037,26.3011,,,4.8987,10.64,,,,,,30.0511,,,,21.9032,18.1784,,8.3733,,,21.7549,
2/2/1999,0.9352,,,8.3007,17.4217,26.0591,,,4.8215,10.4375,,,,,,29.7388,,,,21.5365,17.9639,,7.8333,,,21.9377,
2/3/1999,0.9021,,,8.6863,17.7417,26.2543,,,4.7772,10.595,,,,,,29.3995,,,,21.6022,17.791,,8.0866,,,21.9157,
2/4/1999,0.9487,,,8.2672,17.4857,25.864,,,4.7045,10.4525,,,,,,29.3031,,,,21.277,17.5524,,7.92,,,21.8243,
2/5/1999,0.9585,,,8.0664,17.2477,26.7383,,,4.677,10.015,,,,,,29.2068,,,,21.149,17.6181,,8.8333,,,21.2759,
2/8/1999,0.9352,,,8.2257,17.391,26.5431,,,4.4775,10,,,,,,29.0641,,,,20.8238,17.7702,,8.5866,,,21.5026,
2/9/1999,0.9021,,,7.883,17.4704,26.1528,,,4.145,9.765,,,,,,28.0501,,,,20.4986,18.0296,,8.04,,,21.2978,
2/10/1999,0.8923,,,8.0169,16.9431,26.59,,,4.0785,9.72,,,,,,27.9537,,,,21.1248,17.9847,,7.8333,,,21.1845,
2/11/1999,0.8833,,,8.6689,16.8944,27.4722,,,4.3561,10.265,,,,,,29.7851,,,,22.1004,18.0711,,7.5866,,,21.1845,
2/12/1999,0.8923,,,8.0918,16.4618,27.6673,,,4.1894,10.1725,,,,,,29.0641,,,,21.9274,17.5731,,6.96,,,21.1369,
2/16/1999,0.9021,,,8.0999,16.7357,27.3707,,,4.2559,10.2825,,,,,,29.3764,,,,22.5536,17.5973,,7.1666,,,21.1625,
2/17/1999,0.869,,,8.4265,16.2059,27.2301,,,4.2559,10.095,,,,,,29.28,,,,22.8131,17.6388,,7.2933,,,20.9541,
2/18/1999,0.86,,,8.9955,15.7579,26.9335,,,4.145,10.0325,,,,,,29.6155,,,,22.7474,18.1161,,7.1666,,,21.3673,
2/19/1999,0.8269,,,9.0036,15.9499,26.6446,,,4.0785,10.0325,,,,,,29.4728,,,,22.5087,17.8775,,7.42,,,21.0017,
2/22/1999,0.8179,,,9.6649,15.9985,27.2301,,,4.2337,10.2825,,,,,,30.1244,,,,22.8339,18.8701,,7.3333,,,21.9596,
2/23/1999,0.7991,,,9.59,15.6632,27.2301,,,4.5999,10.1575,,,,,,29.7465,,,,22.5329,18.0504,,6.7533,,,20.9103,
2/24/1999,0.7705,,,9.2218,15.8705,27.3707,,,4.3889,10.125,,,,,,29.2173,,,,22.8131,18.6764,,7.42,,,21.4112,
2/25/1999,0.7893,,,8.7947,16.2391,26.9335,,,4.278,10.125,,,,,,29.2173,,,,22.8131,18.2026,,7.2066,,,21.0931,
2/26/1999,0.8179,,,9.0879,15.8065,27.4722,,,4.3445,9.97,,,,,,28.9005,,,,22.9204,18.289,,7.2533,,,21.0711,
3/1/1999,0.8179,,,8.9875,16.1111,27.1755,,,4.3392,9.9525,,,,,,29.0241,,,,23.0069,17.9639,,7.0866,,,20.4057,
3/2/1999,0.8412,,,8.7563,16.3978,26.6915,,,4.4057,9.6575,,,,,,28.7074,,,,22.8339,17.9432,,6.7533,,,19.9267,
3/3/1999,0.8224,,,8.8139,16.3845,26.9335,,,4.3782,9.5625,,,,,,28.7344,,,,22.8546,16.9678,,6.25,,,19.9742,
3/4/1999,0.8081,,,9.225,16.4973,27.4722,,,4.6495,10.375,,,,,,28.9507,,,,22.9204,17.0785,,5.542,,,19.9742,
3/5/1999,0.8359,,,9.4085,16.5767,27.9562,,,4.8322,10.235,,,,,,29.4105,,,,23.2456,17.919,,5.6666,,,20.2229,
3/8/1999,0.8788,,,9.5599,16.528,28.448,,,5.1425,10.75,,,,,,29.5534,,,,23.5258,17.746,,5.6666,,,19.9742,
3/9/1999,0.8502,,,9.4755,16.2564,27.0818,,,5.1762,10.9075,,,,,,29.9899,,,,23.4843,17.9847,,5.9586,,,19.9487,
3/10/1999,0.8502,,,9.8277,17.2327,26.9335,,,5.1505,10.25,,,,,,29.6036,,,,23.7957,17.8775,,6.1873,,,19.7914,
3/11/1999,0.8412,,,10.0032,17.4095,27.0818,,,5.3198,10.2825,,,,,,29.9899,,,,24.8358,18.4378,,6.7066,,,20.1315,
3/12/1999,0.8412,,,9.517,17.553,28.1514,,,5.2312,10.2975,,,,,,29.4105,,,,24.1424,18.3513,,6.6666,,,20.179,
3/15/1999,0.8555,,,9.6349,17.6171,28.0108,,,5.3588,10.875,,,,,,29.4336,,,,24.0973,18.3962,,6.4586,,,20.0401,
3/16/1999,0.8555,,,9.6014,17.3455,27.3707,,,5.3198,10.8125,,,,,,29.1902,,,,24.184,18.462,,6.292,,,20.1315,
3/17/1999,0.9021,,,9.1822,17.8426,26.9335,,,5.381,10.7825,,,,,,28.3944,,,,24.5966,17.7702,,6.042,,,19.7914,
3/18/1999,0.9352,,,9.4166,18.6421,27.6673,,,5.3757,11.875,,,,,,28.6108,,,,24.8774,18.0296,,6,,,19.8134,
3/19/1999,0.9728,,,9.3924,18.7856,27.3707,,,5.6302,11.64,,,,,,27.7918,,,,25.6368,17.6388,,5.8333,,,19.4002,
3/22/1999,0.954,,,8.6719,18.5934,26.8398,,,5.6967,11.61,,,,,,27.3321,,,,26.1985,17.4451,,5.5833,,,19.3783,
3/23/1999,0.9066,,,8.6719,18.4499,25.9108,,,5.5637,11.235,,,,,,26.9457,,,,25.4842,16.7949,,5.6666,,,18.647,
3/24/1999,0.8269,,,8.6049,17.5043,25.9108,,,5.686,11.875,,,,,,27.8381,,,,25.8517,17.165,,5.6666,,,19.1735,
3/25/1999,0.8833,,,8.7228,17.4403,26.0591,,,5.952,12.3125,,,,,,29.8431,,,,26.0702,16.8191,,5.5,,,19.1041,
3/26/1999,0.869,,,8.4295,17.7452,25.7156,,,6.1072,12.265,,,,,,29.1439,,,,26.8711,16.4283,,5.25,,,18.8079,
3/29/1999,0.9585,,,8.4965,17.5863,25.8093,,,6.6223,12.5325,,,,,,29.7465,,,,27.197,16.7085,,5.1666,,,19.1516,
3/30/1999,0.9043,,,8.321,17.6811,25.6141,,,6.8165,12.22,,,,,,30.3994,,,,27.523,16.0825,,5.542,,,19.243,
3/31/1999,0.9307,,,8.2366,18.0015,24.3026,,,7.2376,11.875,,,,,,30.0865,,,,27.7171,16.3211,,5.4166,,,18.8993,
4/1/1999,0.9442,,,8.2701,17.6811,24.5914,,,7.2376,11.97,,,,,,29.5302,,,,26.4828,17.2065,,5.4586,,,18.9212,
4/5/1999,0.9307,,,8.4965,18.2116,24.5914,,,7.814,12.3125,,,,,,30.2294,,,,27.2386,17.5731,,5.25,,,18.9688,
4/6/1999,0.9254,,,8.5045,18.1155,23.9123,,,8.1792,12,,,,,,29.3139,,,,26.9162,17.5108,,6.5833,,,19.243,
4/7/1999,0.9397,,,8.7724,17.7542,25.6688,,,8.4949,12.5,,,,,,28.9005,,,,27.7171,18.1347,,6.4166,,,19.7933,
4/8/1999,0.9397,,,8.6719,17.7772,26.59,,,8.7449,12.375,,,,,,29.3371,,,,28.3031,18.4161,,6.7066,,,20.3235,
4/9/1999,0.954,,,8.6974,18.0886,26.9335,,,8.9905,12.235,,,,,,29.3602,,,,29.2566,18.0478,,6.92,,,20.5776,
4/12/1999,0.9209,,,9.2411,17.9694,27.6673,,,9.3363,12.235,,,,,,29.1671,,,,29.5166,18.7428,,6.542,,,20.6697,
4/13/1999,0.9254,,,9.0911,17.3467,27.1287,,,10.0456,12.75,,,,,,29.0937,,,,28.8648,18.1347,,6.3333,,,20.3456,
4/14/1999,0.9119,,,8.9572,17.3698,27.3238,,,8.893,13.22,,,,,,28.7808,,,,27.2178,17.8949,,5.75,,,20.3677,
4/15/1999,0.9254,,,8.471,17.2737,26.59,,,8.8753,12.8125,,,,,,27.8652,,,,25.8309,17.7212,,5.6666,,,21.0122,
4/16/1999,0.8833,,,8.321,17.1046,26.0591,,,8.0356,12.47,,,,,,27.7686,,,,26.0702,18.1347,,6,,,21.4062,
4/19/1999,0.9021,,,7.6005,17.0815,25.3253,,,7.1374,11.9075,,,,,,26.7294,,,,24.6625,18.3953,,5.5,,,21.4283,
4/20/1999,0.8735,,,8.2206,17.489,25.8093,,,8.3122,12.595,,,,,,27.3552,,,,25.0716,18.9825,,5.9166,,,20.9459,
4/21/1999,0.8833,,,8.5219,17.0815,26.106,,,8.9285,12.515,,,,,,27.9347,,,,26.4377,19.7852,,6.542,,,21.5424,
4/22/1999,0.8502,,,8.8648,16.9124,26.106,,,9.1324,13,,,,,,28.9507,,,,27.0029,19.6983,,6.3333,,,21.3141,
4/23/1999,0.86,,,8.8139,17.1546,26.9335,,,9.3097,13.22,,,,,,29.0241,,,,26.5244,19.3057,,6.5,,,21.8665,
4/26/1999,0.8457,,,8.6049,16.505,27.3238,,,9.2033,13.265,,,,,,29.9397,,,,26.8052,19.0451,,6.3333,,,21.1521,
4/27/1999,0.8412,,,8.8728,16.528,25.3721,,,9.7974,12.9375,,,,,,31.0253,,,,26.6561,19.1319,,6.0833,,,21.7744,
4/28/1999,0.7893,,,8.471,16.505,25.3721,,,10.0013,12.6575,,,,,,30.1329,,,,26.351,19.2848,,5.8333,,,21.4283,
4/29/1999,0.775,,,8.5219,15.6632,23.7171,,,9.1147,12.75,,,,,,30.326,,,,25.9176,19.3717,,5.6666,,,21.6566,
4/30/1999,0.7848,,,8.4215,15.471,24.7866,,,8.893,12.7025,,,,,,29.9629,,,,25.1375,19.3717,,6.3753,,,21.2221,
5/3/1999,0.8179,,,8.8313,15.5671,24.3963,,,8.3459,12.1875,,,,,,29.8431,,,,25.5501,19.0242,,6.3333,,,22.1427,
5/4/1999,0.8735,,,8.5889,14.8714,24.0059,,,7.8911,12.5625,,,,,,29.1671,,,,25.1375,18.9582,,6.2086,,,21.13,
5/5/1999,0.9021,,,9.8183,14.7753,23.4673,,,7.8468,12.5625,,,,,,29.3602,,,,24.4648,19.0034,,5.7706,,,21.4982,
5/6/1999,0.8788,,,9.9759,14.56,23.3267,,,8.2794,11.9075,,,,,,29.3602,,,,24.1181,18.5899,,5.3753,,,20.5776,
5/7/1999,0.8359,,,9.9243,14.6062,23.4204,,,8.4674,12,,,,,,28.9739,,,,23.6223,18.8296,,5.3333,,,21.4283,
5/10/1999,0.86,,,10.2995,14.0065,23.2253,,,9.2122,12.2825,,,,,,28.8773,,,,23.598,18.3953,,5.292,,,20.5077,
5/11/1999,0.9021,,,10.604,14.9444,22.9832,,,9.8506,12.5,,,,,,29.2868,,,,24.2048,18.3293,,5.2086,,,21.3804,
5/12/1999,0.9329,,,10.7916,15.0405,22.7881,,,10.4446,13,,,,,,30.5694,,,,26.1361,18.5239,,5.1666,,,20.9201,
5/13/1999,0.9352,,,10.4355,14.8483,22.9364,,,10.1609,12.8125,,,,,,30.5424,,,,25.2692,18.4822,,5.2086,,,21.5424,
5/14/1999,0.9728,,,10.0086,14.8214,22.9364,,,9.1767,12.1875,,,,,,30.4458,,,,25.5501,18.437,,5.1666,,,20.6218,
5/17/1999,0.9728,,,10.0602,14.9905,22.6397,,,9.0437,12.095,,,,,,31.0021,,,,25.7443,18.1555,,5.1666,,,21.5424,
5/18/1999,0.963,,,9.772,14.6561,23.0769,,,9.824,12.4375,,,,,,31.0021,,,,25.6368,17.6135,,5.2086,,,20.5776,
5/19/1999,0.9585,,,10.4518,15.471,23.3736,,,10.0545,12.5325,,,,,,30.0865,,,,25.7443,17.8081,,5.042,,,21.13,
5/20/1999,0.9728,,,10.3838,15.7593,23.2721,,,10.2762,12.055,,,,,,29.4105,,,,25.8968,18.0687,,5.1666,,,20.4377,
5/21/1999,0.9863,,,9.9596,16.0245,23.0301,,,9.9304,12.4375,,,,,,29.6268,,,,25.6368,17.5266,,5.9586,,,20.4377,
5/24/1999,1.0149,,,9.8563,15.398,23.3267,,,9.0349,11.9525,,,,,,29.3834,,,,24.9849,17.7003,,5.8333,,,20.4598,
5/25/1999,1.0149,,,9.2962,15.521,23.3267,,,9.0526,12.235,,,,,,28.0738,,,,24.2499,17.5475,,5.5,,,20.3235,
5/26/1999,1.0149,,,9.5844,15.6632,23.4204,,,9.0703,12.235,,,,,,29.4058,,,,24.6174,18.027,,5.75,,,20.5519,
5/27/1999,0.9961,,,9.6361,14.9905,23.1316,,,9.9304,12.4075,,,,,,29.3323,,,,24.1181,17.4606,,5.6253,,,19.9074,
5/28/1999,1.0051,,,9.8047,14.7253,22.7412,,,10.1786,12.235,,,,,,29.3323,,,,24.2707,17.7664,,5.4166,,,20.1615,
6/1/1999,1.0103,,,9.8917,15.5671,22.4914,,,10.3825,11.72,,,,,,30.7379,,,,24.5758,18.027,,5.25,,,20.2094,
6/2/1999,1.0103,,,9.5164,15.5613,22.7412,,,10.4978,11.7825,,,,,,30.4204,,,,24.6833,17.9818,,5.1253,,,20.1173,
6/3/1999,1.0103,,,9.3479,15.392,22.6397,,,10.4889,11.4525,,,,,,30.3003,,,,24.2915,18.0027,,4.8333,,,20.0253,
6/4/1999,1.0246,,,9.5164,15.5613,23.9123,,,11.1717,12.375,,,,,,30.7611,,,,24.3158,18.6559,,5.1253,,,20.3014,
6/7/1999,1.0434,,,9.2609,15.1265,24.1074,,,12.3243,12.4075,,,,,,30.5675,,,,24.0106,18.7636,,5.5,,,20.4156,
6/8/1999,1.0434,,,9.2282,15.1534,23.1316,,,12.1026,12.345,,,,,,30.614,,,,23.2305,19.1111,,5.3333,,,20.968,
6/9/1999,1.0524,,,9.2445,14.7686,22.9832,,,11.7302,12.485,,,,,,30.9044,,,,23.65,19.1319,,5.292,,,20.9901,
6/10/1999,1.0434,,,8.8204,14.5762,22.9364,,,11.8632,12.125,,,,,,30.4204,,,,23.3477,19.1111,,5.1873,,,21.1042,
